location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
San Jose,US-CA-807,CA,United States,Bass Fishing,2024,12/31/2023,24,6/16/2024,83,12/29/2024,37,52,364,53,53,40,40,20,43.4,20,83,2301
San Jose,US-CA-807,CA,United States,Cleaning Fish,2024,11/17/2024,1,11/17/2024,1,11/17/2024,1,0,0,1,53,0,1,0,1,1,1,1
San Jose,US-CA-807,CA,United States,Cooking Fish,2024,2/11/2024,19,12/15/2024,35,12/15/2024,35,44,308,13,53,0,20,0,22,16,35,286
San Jose,US-CA-807,CA,United States,Fishing,2024,12/31/2023,55,6/30/2024,100,12/29/2024,66,52,364,53,53,65,65,7,67.9,45,100,3598
San Jose,US-CA-807,CA,United States,Fishing Bait,2024,12/31/2023,19,11/24/2024,45,12/29/2024,23,52,364,43,53,23,24,13,26.5,17,45,1138
San Jose,US-CA-807,CA,United States,Fishing Boat,2024,1/7/2024,21,6/23/2024,62,12/29/2024,39,51,357,50,53,32,32,21,33.1,17,62,1653
San Jose,US-CA-807,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Jose,US-CA-807,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,12,4.9,2,10,259
San Jose,US-CA-807,CA,United States,Fishing Rod,2024,12/31/2023,62,7/7/2024,100,12/29/2024,70,52,364,53,53,61,61,16,62.5,28,100,3313
San Jose,US-CA-807,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Jose,US-CA-807,CA,United States,Fly Fishing,2024,12/31/2023,50,2/18/2024,100,12/29/2024,48,52,364,53,53,63,63,18,65.3,37,100,3462
San Jose,US-CA-807,CA,United States,Trout Fishing,2024,12/31/2023,43,8/11/2024,51,12/29/2024,26,52,364,44,53,28,30,21,30.7,19,51,1349
San Jose,US-CA-807,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,22,2.8,1,4,150
San Luis Obispo,US-CA-855,CA,United States,Bass Fishing,2024,7/28/2024,100,7/28/2024,100,7/28/2024,100,0,0,1,53,0,100,0,100,100,100,100
San Luis Obispo,US-CA-855,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Luis Obispo,US-CA-855,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Luis Obispo,US-CA-855,CA,United States,Fishing,2024,12/31/2023,45,7/7/2024,100,12/29/2024,66,52,364,53,53,60,60,9,64.3,38,100,3408
San Luis Obispo,US-CA-855,CA,United States,Fishing Bait,2024,6/23/2024,65,6/23/2024,65,6/23/2024,65,0,0,1,53,0,65,0,65,65,65,65
San Luis Obispo,US-CA-855,CA,United States,Fishing Boat,2024,6/16/2024,65,9/8/2024,100,9/8/2024,100,12,84,2,53,0,82.5,0,82.5,65,100,165
San Luis Obispo,US-CA-855,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Luis Obispo,US-CA-855,CA,United States,Fishing License,2024,5/5/2024,9,7/21/2024,14,12/29/2024,10,34,238,9,53,0,10,0,10.9,9,14,98
San Luis Obispo,US-CA-855,CA,United States,Fishing Rod,2024,7/14/2024,70,7/14/2024,70,9/15/2024,58,9,63,3,53,0,66,0,64.7,58,70,194
San Luis Obispo,US-CA-855,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Luis Obispo,US-CA-855,CA,United States,Fly Fishing,2024,2/18/2024,68,7/28/2024,80,7/28/2024,80,23,161,3,53,0,77,0,75,68,80,225
San Luis Obispo,US-CA-855,CA,United States,Trout Fishing,2024,11/3/2024,70,11/3/2024,70,11/3/2024,70,0,0,1,53,0,70,0,70,70,70,70
San Luis Obispo,US-CA-855,CA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Ana,US-CA-803,CA,United States,Bass Fishing,2024,12/31/2023,45,5/26/2024,88,12/29/2024,52,52,364,53,53,52,52,15,51.9,24,88,2752
Santa Ana,US-CA-803,CA,United States,Cleaning Fish,2024,1/14/2024,1,1/14/2024,1,10/20/2024,1,40,280,8,53,0,1,0,1,1,1,8
Santa Ana,US-CA-803,CA,United States,Cooking Fish,2024,1/7/2024,14,8/18/2024,22,12/29/2024,17,51,357,49,53,13,14,27,13.6,8,22,666
Santa Ana,US-CA-803,CA,United States,Fishing,2024,12/31/2023,51,6/9/2024,100,12/29/2024,68,52,364,53,53,61,61,7,65,46,100,3443
Santa Ana,US-CA-803,CA,United States,Fishing Bait,2024,12/31/2023,17,8/11/2024,32,12/29/2024,25,52,364,52,53,17,17.5,16,18.2,8,32,944
Santa Ana,US-CA-803,CA,United States,Fishing Boat,2024,12/31/2023,21,9/1/2024,53,12/29/2024,25,52,364,53,53,31,31,14,33.2,15,53,1757
Santa Ana,US-CA-803,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Ana,US-CA-803,CA,United States,Fishing License,2024,12/31/2023,3,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,5,4.5,2,10,240
Santa Ana,US-CA-803,CA,United States,Fishing Rod,2024,12/31/2023,47,7/7/2024,100,12/29/2024,68,52,364,53,53,59,59,9,61.5,30,100,3259
Santa Ana,US-CA-803,CA,United States,Fishing nets,2024,11/17/2024,9,11/17/2024,9,11/17/2024,9,0,0,1,53,0,9,0,9,9,9,9
Santa Ana,US-CA-803,CA,United States,Fly Fishing,2024,12/31/2023,45,6/23/2024,100,12/29/2024,74,52,364,53,53,64,64,11,65.7,35,100,3484
Santa Ana,US-CA-803,CA,United States,Trout Fishing,2024,12/31/2023,38,12/22/2024,65,12/29/2024,61,52,364,53,53,39,39,17,41.4,26,65,2194
Santa Ana,US-CA-803,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,12,3,2,4,158
Santa Barbara,US-CA-855,CA,United States,Bass Fishing,2024,7/28/2024,100,7/28/2024,100,7/28/2024,100,0,0,1,53,0,100,0,100,100,100,100
Santa Barbara,US-CA-855,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Barbara,US-CA-855,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Barbara,US-CA-855,CA,United States,Fishing,2024,12/31/2023,45,7/7/2024,100,12/29/2024,66,52,364,53,53,60,60,9,64.3,38,100,3408
Santa Barbara,US-CA-855,CA,United States,Fishing Bait,2024,6/23/2024,65,6/23/2024,65,6/23/2024,65,0,0,1,53,0,65,0,65,65,65,65
Santa Barbara,US-CA-855,CA,United States,Fishing Boat,2024,6/16/2024,65,9/8/2024,100,9/8/2024,100,12,84,2,53,0,82.5,0,82.5,65,100,165
Santa Barbara,US-CA-855,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Barbara,US-CA-855,CA,United States,Fishing License,2024,5/5/2024,9,7/21/2024,14,12/29/2024,10,34,238,9,53,0,10,0,10.9,9,14,98
Santa Barbara,US-CA-855,CA,United States,Fishing Rod,2024,7/14/2024,70,7/14/2024,70,9/15/2024,58,9,63,3,53,0,66,0,64.7,58,70,194
Santa Barbara,US-CA-855,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Barbara,US-CA-855,CA,United States,Fly Fishing,2024,2/18/2024,68,7/28/2024,80,7/28/2024,80,23,161,3,53,0,77,0,75,68,80,225
Santa Barbara,US-CA-855,CA,United States,Trout Fishing,2024,11/3/2024,70,11/3/2024,70,11/3/2024,70,0,0,1,53,0,70,0,70,70,70,70
Santa Barbara,US-CA-855,CA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Fe,US-NM-790,NM,United States,Bass Fishing,2024,1/21/2024,27,6/23/2024,37,6/30/2024,31,23,161,3,53,0,31,0,31.7,27,37,95
Santa Fe,US-NM-790,NM,United States,Cleaning Fish,2024,11/10/2024,3,11/10/2024,3,11/10/2024,3,0,0,1,53,0,3,0,3,3,3,3
Santa Fe,US-NM-790,NM,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Fe,US-NM-790,NM,United States,Fishing,2024,12/31/2023,37,5/26/2024,100,12/29/2024,45,52,364,53,53,49,49,4,54,28,100,2860
Santa Fe,US-NM-790,NM,United States,Fishing Bait,2024,8/18/2024,51,8/18/2024,51,8/18/2024,51,0,0,1,53,0,51,0,51,51,51,51
Santa Fe,US-NM-790,NM,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Fe,US-NM-790,NM,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Fe,US-NM-790,NM,United States,Fishing License,2024,12/31/2023,5,5/26/2024,18,12/29/2024,5,52,364,37,53,5,8,6,8.6,3,18,318
Santa Fe,US-NM-790,NM,United States,Fishing Rod,2024,2/4/2024,60,7/7/2024,100,12/29/2024,58,47,329,19,53,0,63,0,70.9,55,100,1348
Santa Fe,US-NM-790,NM,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Santa Fe,US-NM-790,NM,United States,Fly Fishing,2024,12/31/2023,55,6/2/2024,100,12/29/2024,63,52,364,49,53,52,54,14,56.7,29,100,2777
Santa Fe,US-NM-790,NM,United States,Trout Fishing,2024,5/12/2024,30,6/9/2024,52,10/27/2024,38,24,168,6,53,0,35.5,0,38,30,52,228
Santa Fe,US-NM-790,NM,United States,Where to fish,2024,6/2/2024,4,6/2/2024,4,12/1/2024,3,26,182,5,53,0,4,0,3.6,3,4,18
Savannah,US-GA-507,GA,United States,Bass Fishing,2024,2/18/2024,76,9/8/2024,78,9/8/2024,78,29,203,2,53,0,77,0,77,76,78,154
Savannah,US-GA-507,GA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Savannah,US-GA-507,GA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Savannah,US-GA-507,GA,United States,Fishing,2024,12/31/2023,43,6/16/2024,100,12/29/2024,49,52,364,53,53,53,53,6,58.3,29,100,3089
Savannah,US-GA-507,GA,United States,Fishing Bait,2024,3/10/2024,66,3/10/2024,66,3/10/2024,66,0,0,1,53,0,66,0,66,66,66,66
Savannah,US-GA-507,GA,United States,Fishing Boat,2024,3/10/2024,91,3/10/2024,91,12/22/2024,82,41,287,7,53,0,66,0,69.4,60,91,486
Savannah,US-GA-507,GA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Savannah,US-GA-507,GA,United States,Fishing License,2024,3/3/2024,7,6/30/2024,17,11/3/2024,7,35,245,29,53,5,8,12,8.4,4,17,244
Savannah,US-GA-507,GA,United States,Fishing Rod,2024,3/3/2024,84,12/29/2024,100,12/29/2024,100,43,301,5,53,0,98,0,91.6,77,100,458
Savannah,US-GA-507,GA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Savannah,US-GA-507,GA,United States,Fly Fishing,2024,5/12/2024,77,6/30/2024,100,7/21/2024,73,10,70,3,53,0,77,0,83.3,73,100,250
Savannah,US-GA-507,GA,United States,Trout Fishing,2024,1/21/2024,69,1/21/2024,69,1/21/2024,69,0,0,1,53,0,69,0,69,69,69,69
Savannah,US-GA-507,GA,United States,Where to fish,2024,6/2/2024,5,6/2/2024,5,6/2/2024,5,0,0,1,53,0,5,0,5,5,5,5
Schenectady,US-NY-532,NY,United States,Bass Fishing,2024,3/24/2024,62,7/7/2024,100,11/3/2024,52,32,224,16,53,0,61,0,65.1,50,100,1041
Schenectady,US-NY-532,NY,United States,Cleaning Fish,2024,3/24/2024,3,3/24/2024,3,3/24/2024,3,0,0,1,53,0,3,0,3,3,3,3
Schenectady,US-NY-532,NY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Schenectady,US-NY-532,NY,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,44,52,364,53,53,50,50,6,55.5,28,100,2943
Schenectady,US-NY-532,NY,United States,Fishing Bait,2024,6/2/2024,65,8/11/2024,77,8/11/2024,77,10,70,2,53,0,71,0,71,65,77,142
Schenectady,US-NY-532,NY,United States,Fishing Boat,2024,2/25/2024,83,7/14/2024,100,9/15/2024,66,29,203,11,53,0,83,0,81.9,66,100,901
Schenectady,US-NY-532,NY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Schenectady,US-NY-532,NY,United States,Fishing License,2024,1/28/2024,4,5/19/2024,16,10/6/2024,4,36,252,28,53,4,9,8,8.7,3,16,244
Schenectady,US-NY-532,NY,United States,Fishing Rod,2024,2/18/2024,63,4/7/2024,91,10/20/2024,84,35,245,16,53,0,76.5,0,76.9,62,91,1231
Schenectady,US-NY-532,NY,United States,Fishing nets,2024,2/18/2024,90,2/18/2024,90,9/22/2024,78,31,217,2,53,0,84,0,84,78,90,168
Schenectady,US-NY-532,NY,United States,Fly Fishing,2024,2/18/2024,68,4/14/2024,87,12/8/2024,57,42,294,24,53,0,58,0,62.1,48,87,1490
Schenectady,US-NY-532,NY,United States,Trout Fishing,2024,1/14/2024,46,3/31/2024,89,9/1/2024,52,33,231,7,53,0,54,0,62,46,89,434
Schenectady,US-NY-532,NY,United States,Where to fish,2024,3/3/2024,3,3/3/2024,3,11/3/2024,3,35,245,2,53,0,3,0,3,3,3,6
Scottsdale,US-AZ-753,AZ,United States,Bass Fishing,2024,1/7/2024,27,7/14/2024,83,12/29/2024,45,51,357,51,53,38,38,21,39.1,20,83,1993
Scottsdale,US-AZ-753,AZ,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scottsdale,US-AZ-753,AZ,United States,Cooking Fish,2024,10/13/2024,26,10/13/2024,26,10/13/2024,26,0,0,1,53,0,26,0,26,26,26,26
Scottsdale,US-AZ-753,AZ,United States,Fishing,2024,12/31/2023,47,6/9/2024,100,12/29/2024,66,52,364,53,53,62,62,13,64.9,43,100,3440
Scottsdale,US-AZ-753,AZ,United States,Fishing Bait,2024,3/17/2024,29,6/16/2024,45,12/29/2024,33,41,287,14,53,0,31,0,32.9,25,45,460
Scottsdale,US-AZ-753,AZ,United States,Fishing Boat,2024,1/7/2024,26,6/9/2024,67,12/29/2024,32,51,357,39,53,36,38,16,40.7,25,67,1586
Scottsdale,US-AZ-753,AZ,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scottsdale,US-AZ-753,AZ,United States,Fishing License,2024,12/31/2023,3,6/30/2024,17,12/29/2024,5,52,364,52,53,6,6,8,6.7,2,17,350
Scottsdale,US-AZ-753,AZ,United States,Fishing Rod,2024,12/31/2023,52,7/7/2024,100,12/29/2024,93,52,364,52,53,57,57,13,61.6,31,100,3204
Scottsdale,US-AZ-753,AZ,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scottsdale,US-AZ-753,AZ,United States,Fly Fishing,2024,12/31/2023,48,7/7/2024,100,12/29/2024,56,52,364,53,53,50,50,19,55.2,29,100,2928
Scottsdale,US-AZ-753,AZ,United States,Trout Fishing,2024,12/31/2023,38,6/16/2024,74,12/29/2024,36,52,364,33,53,27,33,18,36.1,23,74,1191
Scottsdale,US-AZ-753,AZ,United States,Where to fish,2024,12/31/2023,2,6/23/2024,5,12/29/2024,3,52,364,51,53,3,3,25,2.9,2,5,149
Scranton,US-PA-577,PA,United States,Bass Fishing,2024,4/7/2024,31,6/9/2024,47,8/4/2024,38,17,119,10,53,0,38,0,37.6,31,47,376
Scranton,US-PA-577,PA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scranton,US-PA-577,PA,United States,Cooking Fish,2024,5/12/2024,63,5/12/2024,63,5/12/2024,63,0,0,1,53,0,63,0,63,63,63,63
Scranton,US-PA-577,PA,United States,Fishing,2024,12/31/2023,41,6/9/2024,100,12/29/2024,37,52,364,53,53,56,56,2,59.9,26,100,3177
Scranton,US-PA-577,PA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scranton,US-PA-577,PA,United States,Fishing Boat,2024,4/28/2024,46,6/2/2024,74,6/9/2024,64,6,42,5,53,0,58,0,58.6,46,74,293
Scranton,US-PA-577,PA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Scranton,US-PA-577,PA,United States,Fishing License,2024,1/14/2024,4,3/24/2024,20,10/27/2024,4,41,287,34,53,5,9.5,8,9.3,3,20,317
Scranton,US-PA-577,PA,United States,Fishing Rod,2024,2/11/2024,59,6/23/2024,100,12/29/2024,62,46,322,22,53,0,58,0,63.3,44,100,1392
Scranton,US-PA-577,PA,United States,Fishing nets,2024,4/21/2024,59,4/21/2024,59,4/21/2024,59,0,0,1,53,0,59,0,59,59,59,59
Scranton,US-PA-577,PA,United States,Fly Fishing,2024,12/31/2023,40,7/14/2024,65,12/8/2024,49,49,343,33,53,32,40,17,41.7,29,65,1377
Scranton,US-PA-577,PA,United States,Trout Fishing,2024,12/31/2023,27,3/31/2024,100,9/22/2024,31,38,266,15,53,0,41,0,46.5,27,100,697
Scranton,US-PA-577,PA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Seattle,US-WA-819,WA,United States,Bass Fishing,2024,1/28/2024,16,7/7/2024,47,12/22/2024,14,47,329,43,53,20,24,14,25.8,13,47,1111
Seattle,US-WA-819,WA,United States,Cleaning Fish,2024,3/3/2024,1,3/3/2024,1,3/3/2024,1,0,0,1,53,0,1,0,1,1,1,1
Seattle,US-WA-819,WA,United States,Cooking Fish,2024,1/14/2024,19,1/14/2024,19,11/24/2024,19,45,315,6,53,0,17.5,0,17.7,16,19,106
Seattle,US-WA-819,WA,United States,Fishing,2024,12/31/2023,44,6/30/2024,100,12/29/2024,49,52,364,53,53,57,57,2,63.8,39,100,3380
Seattle,US-WA-819,WA,United States,Fishing Bait,2024,12/31/2023,21,6/23/2024,34,12/29/2024,22,52,364,33,53,17,22,16,23.7,16,34,783
Seattle,US-WA-819,WA,United States,Fishing Boat,2024,12/31/2023,25,7/7/2024,86,12/29/2024,36,52,364,52,53,45,46,12,47,23,86,2444
Seattle,US-WA-819,WA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Seattle,US-WA-819,WA,United States,Fishing License,2024,12/31/2023,2,6/30/2024,12,12/29/2024,2,52,364,53,53,4,4,4,4.5,1,12,238
Seattle,US-WA-819,WA,United States,Fishing Rod,2024,12/31/2023,39,7/14/2024,100,12/29/2024,71,52,364,53,53,55,55,13,56.1,26,100,2972
Seattle,US-WA-819,WA,United States,Fishing nets,2024,8/18/2024,17,8/18/2024,17,8/18/2024,17,0,0,1,53,0,17,0,17,17,17,17
Seattle,US-WA-819,WA,United States,Fly Fishing,2024,12/31/2023,54,6/30/2024,100,12/29/2024,57,52,364,53,53,59,59,16,63.7,41,100,3378
Seattle,US-WA-819,WA,United States,Trout Fishing,2024,12/31/2023,18,5/19/2024,53,12/8/2024,20,49,343,46,53,25,26,8,30.4,13,53,1400
Seattle,US-WA-819,WA,United States,Where to fish,2024,12/31/2023,1,4/28/2024,3,12/29/2024,2,52,364,53,53,2,2,15,2,1,3,105
Shreveport,US-LA-612,LA,United States,Bass Fishing,2024,2/18/2024,79,2/25/2024,100,12/22/2024,70,44,308,9,53,0,70,0,70,53,100,630
Shreveport,US-LA-612,LA,United States,Cleaning Fish,2024,6/9/2024,8,6/9/2024,8,9/8/2024,7,13,91,2,53,0,7.5,0,7.5,7,8,15
Shreveport,US-LA-612,LA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Shreveport,US-LA-612,LA,United States,Fishing,2024,12/31/2023,47,3/10/2024,100,12/29/2024,55,52,364,53,53,59,59,6,63.5,38,100,3367
Shreveport,US-LA-612,LA,United States,Fishing Bait,2024,4/21/2024,81,4/21/2024,81,4/21/2024,81,0,0,1,53,0,81,0,81,81,81,81
Shreveport,US-LA-612,LA,United States,Fishing Boat,2024,2/4/2024,72,4/14/2024,75,4/14/2024,75,10,70,2,53,0,73.5,0,73.5,72,75,147
Shreveport,US-LA-612,LA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Shreveport,US-LA-612,LA,United States,Fishing License,2024,1/14/2024,8,5/26/2024,17,12/29/2024,9,50,350,34,53,8,10,21,10.4,7,17,355
Shreveport,US-LA-612,LA,United States,Fishing Rod,2024,2/18/2024,100,2/18/2024,100,7/21/2024,90,22,154,5,53,0,81,0,84.8,73,100,424
Shreveport,US-LA-612,LA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Shreveport,US-LA-612,LA,United States,Fly Fishing,2024,12/31/2023,66,8/18/2024,94,8/18/2024,94,33,231,3,53,0,66,0,70,50,94,210
Shreveport,US-LA-612,LA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Shreveport,US-LA-612,LA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Bass Fishing,2024,6/16/2024,96,10/20/2024,100,10/20/2024,100,18,126,2,53,0,98,0,98,96,100,196
Sioux Falls,US-SD-725,SD,United States,Cleaning Fish,2024,11/3/2024,4,11/3/2024,4,11/3/2024,4,0,0,1,53,0,4,0,4,4,4,4
Sioux Falls,US-SD-725,SD,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Fishing,2024,12/31/2023,50,6/9/2024,100,12/29/2024,71,52,364,53,53,49,49,6,51.9,25,100,2750
Sioux Falls,US-SD-725,SD,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Fishing License,2024,1/21/2024,5,6/30/2024,15,12/15/2024,5,47,329,23,53,0,9,0,8.9,5,15,205
Sioux Falls,US-SD-725,SD,United States,Fishing Rod,2024,5/19/2024,100,5/19/2024,100,12/22/2024,53,31,217,5,53,0,50,0,60,47,100,300
Sioux Falls,US-SD-725,SD,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sioux Falls,US-SD-725,SD,United States,Where to fish,2024,4/14/2024,5,5/19/2024,7,7/7/2024,5,12,84,3,53,0,5,0,5.7,5,7,17
South Bend,US-IN-588,IN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Bend,US-IN-588,IN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Bend,US-IN-588,IN,United States,Fishing,2024,12/31/2023,36,6/30/2024,100,12/29/2024,33,52,364,53,53,50,50,6,54.6,28,100,2895
South Bend,US-IN-588,IN,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Bend,US-IN-588,IN,United States,Fishing Boat,2024,10/13/2024,95,10/13/2024,95,10/13/2024,95,0,0,1,53,0,95,0,95,95,95,95
South Bend,US-IN-588,IN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Bend,US-IN-588,IN,United States,Fishing License,2024,2/18/2024,6,6/30/2024,23,10/6/2024,6,33,231,29,53,6,11,10,11.7,6,23,338
South Bend,US-IN-588,IN,United States,Fishing Rod,2024,1/7/2024,92,5/26/2024,100,9/1/2024,78,34,238,3,53,0,92,0,90,78,100,270
South Bend,US-IN-588,IN,United States,Fishing nets,2024,11/17/2024,81,11/17/2024,81,11/17/2024,81,0,0,1,53,0,81,0,81,81,81,81
South Bend,US-IN-588,IN,United States,Where to fish,2024,9/15/2024,6,9/15/2024,6,9/15/2024,6,0,0,1,53,0,6,0,6,6,6,6
South Burlington,US-VT-523,VT,United States,Bass Fishing,2024,5/26/2024,89,5/26/2024,89,8/11/2024,62,11,77,5,53,0,62,0,65.2,54,89,326
South Burlington,US-VT-523,VT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Burlington,US-VT-523,VT,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Burlington,US-VT-523,VT,United States,Fishing,2024,12/31/2023,36,6/16/2024,100,12/29/2024,46,52,364,53,53,48,48,10,54,28,100,2863
South Burlington,US-VT-523,VT,United States,Fishing Bait,2024,1/21/2024,64,1/21/2024,64,1/21/2024,64,0,0,1,53,0,64,0,64,64,64,64
South Burlington,US-VT-523,VT,United States,Fishing Boat,2024,5/12/2024,94,10/13/2024,100,10/13/2024,100,22,154,3,53,0,94,0,86.7,66,100,260
South Burlington,US-VT-523,VT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
South Burlington,US-VT-523,VT,United States,Fishing License,2024,12/31/2023,5,5/26/2024,22,12/22/2024,5,51,357,32,53,5,8,11,9.6,4,22,306
South Burlington,US-VT-523,VT,United States,Fishing Rod,2024,3/31/2024,97,3/31/2024,97,10/27/2024,73,30,210,6,53,0,73.5,0,76.5,67,97,459
South Burlington,US-VT-523,VT,United States,Fishing nets,2024,6/2/2024,72,8/18/2024,95,8/18/2024,95,11,77,2,53,0,83.5,0,83.5,72,95,167
